cp: '/bio/rsat/public_html/tmp/ledpred_rsat_2c3499/insect_570.tf' and '/bio/rsat/public_html/tmp/ledpred_rsat_2c3499/insect_570.tf' are the same file
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075316_QgdO6f.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075317_HH1y4D.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075317_xw1vNd.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075318_sOopvv.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075318_xOkcUF.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075319_PbsMP0.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075320_xWhJge.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075322_b7oJz1.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075322_hueqMO.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075322_0KIjaA.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075324_Imi4y5.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075324_Cjwh7n.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075324_oPBzWf.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075326_EPWoyb.tab is used
